date,product_id,product_name,product_category,units_sold,unit_price,inventory_level,promotion_active,holiday,stockout
2024-02-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,288,0,0,0
2024-02-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,269,0,0,0
2024-02-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,249,0,0,0
2024-02-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,226,0,0,0
2024-02-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,209,0,0,0
2024-02-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,30,209.01,179,1,0,0
2024-02-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,36,209.01,143,1,0,0
2024-02-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,124,0,0,0
2024-02-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,100,0,0,0
2024-02-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,83,0,0,0
2024-02-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,61,0,0,0
2024-02-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,42,0,0,0
2024-02-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,24,0,0,0
2024-02-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,243,0,0,0
2024-02-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,12,232.23,231,0,0,0
2024-02-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,204,0,0,0
2024-02-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,187,0,0,0
2024-02-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,169,0,0,0
2024-02-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,149,0,0,0
2024-02-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,131,0,0,0
2024-02-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,115,0,0,0
2024-02-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,98,0,0,0
2024-03-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,287,0,0,0
2024-03-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,260,0,0,0
2024-03-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,238,0,0,0
2024-03-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,219,0,0,0
2024-03-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,199,0,0,0
2024-03-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,180,0,0,0
2024-03-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,164,0,0,0
2024-03-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,151,0,0,0
2024-03-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,33,232.23,118,0,0,0
2024-03-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,96,0,0,0
2024-03-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,82,0,0,0
2024-03-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,33,232.23,49,0,0,0
2024-03-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,25,0,0,0
2024-03-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,252,0,0,0
2024-03-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,232.23,220,0,0,0
2024-03-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,206,0,0,0
2024-03-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,182,0,0,0
2024-03-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,164,0,0,0
2024-03-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,148,0,0,0
2024-03-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,209.01,125,1,0,0
2024-03-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,102,0,0,0
2024-03-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,0,232.23,102,0,0,1
2024-03-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,76,0,0,0
2024-03-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,56,0,0,0
2024-03-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,36,0,0,0
2024-03-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,21,0,0,0
2024-03-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,259,0,0,0
2024-03-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,209.01,232,1,0,0
2024-03-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,210,0,0,0
2024-03-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,186,0,0,0
2024-03-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,170,0,0,0
2024-04-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,294,0,0,0
2024-04-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,276,0,0,0
2024-04-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,31,209.01,245,1,0,0
2024-04-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,230,0,0,0
2024-04-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,208,0,0,0
2024-04-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,191,0,0,0
2024-04-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,168,0,0,0
2024-04-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,151,0,0,0
2024-04-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,133,0,0,0
2024-04-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,115,0,0,0
2024-04-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,12,232.23,103,0,0,0
2024-04-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,77,0,0,0
2024-04-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,57,0,0,0
2024-04-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,209.01,34,1,0,0
2024-04-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,254,0,0,0
2024-04-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,235,0,0,0
2024-04-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,218,0,0,0
2024-04-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,190,0,0,0
2024-04-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,165,0,0,0
2024-04-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,0,232.23,165,0,0,1
2024-04-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,152,0,0,0
2024-04-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,11,232.23,141,0,0,0
2024-04-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,120,0,0,0
2024-04-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,100,0,0,0
2024-04-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,74,0,0,0
2024-04-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,57,0,0,0
2024-04-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,30,0,0,0
2024-04-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,221,0,0,0
2024-04-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,203,0,0,0
2024-04-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,189,0,0,0
2024-05-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,0,232.23,419,0,0,1
2024-05-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,398,0,0,0
2024-05-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,378,0,0,0
2024-05-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,359,0,0,0
2024-05-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,209.01,327,1,0,0
2024-05-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,308,0,0,0
2024-05-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,293,0,0,0
2024-05-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,276,0,0,0
2024-05-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,252,0,0,0
2024-05-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,228,0,0,0
2024-05-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,204,0,0,0
2024-05-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,30,209.01,174,1,0,0
2024-05-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,155,0,0,0
2024-05-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,127,0,0,0
2024-05-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,107,0,0,0
2024-05-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,86,0,0,0
2024-05-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,61,0,0,0
2024-05-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,35,0,0,0
2024-05-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,219,0,0,0
2024-05-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,12,232.23,207,0,0,0
2024-05-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,194,0,0,0
2024-05-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,173,0,0,0
2024-05-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,153,0,0,0
2024-05-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,127,0,0,0
2024-05-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,102,0,0,0
2024-05-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,84,0,0,0
2024-05-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,209.01,55,1,0,0
2024-05-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,31,0,0,0
2024-05-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,254,0,0,0
2024-05-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,231,0,0,0
2024-05-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,208,0,0,0
2024-06-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,351,0,0,0
2024-06-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,331,0,0,0
2024-06-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,11,232.23,320,0,0,0
2024-06-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,299,0,0,0
2024-06-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,277,0,0,0
2024-06-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,259,0,0,0
2024-06-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,238,0,0,0
2024-06-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,28,232.23,210,0,0,0
2024-06-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,189,0,0,0
2024-06-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,170,0,0,0
2024-06-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,152,0,0,0
2024-06-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,134,0,0,0
2024-06-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,114,0,0,0
2024-06-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,88,0,0,0
2024-06-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,62,0,0,0
2024-06-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,209.01,35,1,0,0
2024-06-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,9,232.23,26,0,0,0
2024-06-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,84,0,0,0
2024-06-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,11,232.23,73,0,0,0
2024-06-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,56,0,0,0
2024-06-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,12,232.23,44,0,0,0
2024-06-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,22,0,0,0
2024-06-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,97,0,0,0
2024-06-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,78,0,0,0
2024-06-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,60,0,0,0
2024-06-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,44,0,0,0
2024-06-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,27,0,0,0
2024-06-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,210,0,0,0
2024-06-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,32,209.01,178,1,0,0
2024-06-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,151,0,0,0
2024-07-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,247,0,0,0
2024-07-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,11,232.23,236,0,0,0
2024-07-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,223,0,0,0
2024-07-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,203,0,0,0
2024-07-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,182,0,0,0
2024-07-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,29,232.23,153,0,0,0
2024-07-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,134,0,0,0
2024-07-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,114,0,0,0
2024-07-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,99,0,0,0
2024-07-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,86,0,0,0
2024-07-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,72,0,0,0
2024-07-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,47,0,0,0
2024-07-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,25,232.23,22,0,0,0
2024-07-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,161,0,0,0
2024-07-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,144,0,0,0
2024-07-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,127,0,0,0
2024-07-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,108,0,0,0
2024-07-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,85,0,0,0
2024-07-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,66,0,0,0
2024-07-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,43,0,0,0
2024-07-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,30,0,0,0
2024-07-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,138,0,0,0
2024-07-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,122,0,0,0
2024-07-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,102,0,0,0
2024-07-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,79,0,0,0
2024-07-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,46,209.01,33,1,0,0
2024-07-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,133,0,0,0
2024-07-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,119,0,0,0
2024-07-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,8,232.23,111,0,0,0
2024-07-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,30,209.01,81,1,0,0
2024-07-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,66,0,0,0
2024-08-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,135,0,0,0
2024-08-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,116,0,0,0
2024-08-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,90,0,0,0
2024-08-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,77,0,0,0
2024-08-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,10,232.23,67,0,0,0
2024-08-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,209.01,47,1,0,0
2024-08-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,28,0,0,0
2024-08-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,218,0,0,0
2024-08-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,197,0,0,0
2024-08-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,10,232.23,187,0,0,0
2024-08-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,168,0,0,0
2024-08-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,12,232.23,156,0,0,0
2024-08-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,138,0,0,0
2024-08-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,123,0,0,0
2024-08-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,106,0,0,0
2024-08-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,83,0,0,0
2024-08-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,60,0,0,0
2024-08-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,42,0,0,0
2024-08-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,8,232.23,34,0,0,0
2024-08-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,266,0,0,0
2024-08-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,251,0,0,0
2024-08-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,234,0,0,0
2024-08-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,213,0,0,0
2024-08-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,26,232.23,187,0,0,0
2024-08-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,174,0,0,0
2024-08-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,9,232.23,165,0,0,0
2024-08-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,151,0,0,0
2024-08-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,135,0,0,0
2024-08-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,120,0,0,0
2024-08-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,98,0,0,0
2024-08-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,74,0,0,0
2024-09-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,168,0,0,0
2024-09-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,155,0,0,0
2024-09-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,139,0,0,0
2024-09-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,122,0,0,0
2024-09-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,209.01,98,1,0,0
2024-09-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,78,0,0,0
2024-09-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,65,0,0,0
2024-09-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,51,0,0,0
2024-09-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,37,0,0,0
2024-09-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,20,0,0,0
2024-09-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,13,232.23,245,0,0,0
2024-09-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,230,0,0,0
2024-09-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,214,0,0,0
2024-09-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,198,0,0,0
2024-09-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,176,0,0,0
2024-09-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,7,232.23,169,0,0,0
2024-09-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,150,0,0,0
2024-09-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,128,0,0,0
2024-09-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,104,0,0,0
2024-09-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,80,0,0,0
2024-09-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,57,0,0,0
2024-09-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,42,0,0,0
2024-09-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,28,0,0,0
2024-09-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,131,0,0,0
2024-09-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,112,0,0,0
2024-09-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,95,0,0,0
2024-09-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,9,232.23,86,0,0,0
2024-09-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,232.23,59,0,0,0
2024-09-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,43,0,0,0
2024-09-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,27,0,0,0
2024-10-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,9,232.23,138,0,0,0
2024-10-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,121,0,0,0
2024-10-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,100,0,0,0
2024-10-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,78,0,0,0
2024-10-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,58,0,0,0
2024-10-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,34,0,0,0
2024-10-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,10,232.23,24,0,0,0
2024-10-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,9,232.23,241,0,0,0
2024-10-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,209.01,217,1,0,0
