date,product_id,product_name,product_category,unit_price,units_sold,unit_cost,competitor_price,promotion_active,inventory_level
2025-04-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.74,51,8.01,10.58,0,140
2025-04-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.6,49,8.01,11.16,0,84
2025-04-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.49,75,8.01,11.73,0,153
2025-04-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.1,70,8.01,13.71,0,209
2025-04-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.18,81,8.01,13.5,0,139
2025-04-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.76,49,8.01,11.57,0,130
2025-04-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.87,87,8.01,12.11,1,369
2025-04-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.81,52,8.01,11.77,0,148
2025-04-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.27,41,8.01,10.14,0,214
2025-04-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.08,56,8.01,11.47,0,206
2025-04-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.19,71,8.01,12.64,0,160
2025-04-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.42,47,8.01,11.41,0,425
2025-04-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.43,59,8.01,10.58,0,281
2025-04-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.79,102,8.01,13.8,0,162
2025-04-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.43,50,8.01,11.97,0,233
2025-04-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.67,54,8.01,10.76,0,163
2025-04-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.95,58,8.01,13.33,0,213
2025-04-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.0,73,8.01,11.85,0,212
2025-05-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.14,65,8.01,12.84,0,195
2025-05-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.47,54,8.01,10.55,0,354
2025-05-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.32,41,8.01,11.6,0,150
2025-05-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.49,48,8.01,10.92,0,260
2025-05-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.44,45,8.01,10.63,0,173
2025-05-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.53,57,8.01,10.25,0,242
2025-05-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.51,48,8.01,11.13,0,297
2025-05-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.42,47,8.01,12.92,0,118
2025-05-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.78,36,8.01,10.2,0,206
2025-05-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.87,63,8.01,13.19,0,242
2025-05-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.1,60,8.01,11.5,0,302
2025-05-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.59,48,8.01,12.84,0,183
2025-05-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.32,48,8.01,13.12,0,111
2025-05-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.85,66,8.01,13.67,0,195
2025-05-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.75,46,8.01,12.46,0,241
2025-05-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.55,55,8.01,13.26,0,359
2025-05-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.07,75,8.01,10.31,0,234
2025-05-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.88,61,8.01,11.63,0,233
2025-05-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.75,44,8.01,10.48,0,271
2025-05-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.93,96,8.01,10.54,1,283
2025-05-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.59,83,8.01,13.64,0,387
2025-05-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.27,60,8.01,12.92,0,298
2025-05-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.18,51,8.01,13.33,0,291
2025-05-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.35,72,8.01,13.07,0,75
2025-05-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.74,52,8.01,13.5,0,215
2025-05-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.95,70,8.01,12.36,0,197
2025-05-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.76,75,8.01,11.52,0,137
2025-05-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.27,81,8.01,13.86,0,291
2025-05-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.41,62,8.01,10.85,0,166
2025-05-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.2,54,8.01,12.66,0,250
2025-05-31 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.84,85,8.01,12.29,0,99
2025-06-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.58,51,8.01,11.47,0,224
2025-06-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.03,54,8.01,12.03,0,240
2025-06-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.71,50,8.01,10.98,0,440
2025-06-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.31,53,8.01,12.6,0,88
2025-06-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.53,33,8.01,12.07,0,261
2025-06-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.24,60,8.01,11.67,0,221
2025-06-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.84,67,8.01,12.35,0,229
2025-06-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.93,43,8.01,13.88,0,227
2025-06-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.14,74,8.01,10.38,0,225
2025-06-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.73,63,8.01,13.41,0,256
2025-06-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.79,50,8.01,10.75,0,259
2025-06-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.95,94,8.01,10.35,1,205
2025-06-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.97,40,8.01,11.18,0,214
2025-06-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.2,59,8.01,13.85,0,283
2025-06-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.53,56,8.01,11.88,0,146
2025-06-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.01,35,8.01,10.33,0,210
2025-06-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.74,48,8.01,11.85,0,276
2025-06-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.64,55,8.01,11.42,0,216
2025-06-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.36,46,8.01,10.67,0,93
2025-06-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.35,42,8.01,11.85,0,198
2025-06-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.39,69,8.01,13.96,0,264
2025-06-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.48,94,8.01,11.87,1,223
2025-06-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.97,65,8.01,11.19,0,269
2025-06-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.74,79,8.01,13.08,0,225
2025-06-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.65,61,8.01,12.65,0,222
2025-06-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.52,48,8.01,11.28,0,149
2025-06-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.12,100,8.01,10.52,1,100
2025-06-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.48,45,8.01,10.3,0,307
2025-06-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.6,63,8.01,10.89,0,239
2025-06-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.26,41,8.01,10.43,0,168
2025-07-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.88,74,8.01,13.61,0,192
2025-07-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.92,41,8.01,11.67,0,229
2025-07-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.7,52,8.01,13.84,0,344
2025-07-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.86,55,8.01,10.34,0,209
2025-07-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.69,40,8.01,13.96,0,203
2025-07-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.63,53,8.01,12.6,1,170
2025-07-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.42,47,8.01,10.81,0,139
2025-07-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.5,39,8.01,10.73,0,183
2025-07-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.67,98,8.01,12.95,1,247
2025-07-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.96,53,8.01,14.06,0,386
2025-07-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.85,60,8.01,13.39,0,172
2025-07-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.41,29,8.01,12.47,0,198
2025-07-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.79,53,8.01,12.49,0,228
2025-07-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.29,69,8.01,12.33,0,263
2025-07-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.99,61,8.01,13.82,0,249
2025-07-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.6,45,8.01,13.7,0,153
2025-07-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.22,41,8.01,11.77,0,357
2025-07-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.93,51,8.01,12.38,0,178
2025-07-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.97,51,8.01,11.63,0,256
2025-07-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.0,66,8.01,11.66,0,157
2025-07-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.23,51,8.01,10.94,0,234
2025-07-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.66,33,8.01,10.2,0,330
2025-07-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,9.43,110,8.01,13.93,1,289
2025-07-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.77,30,8.01,10.22,0,213
2025-07-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.25,36,8.01,13.72,0,305
2025-07-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.52,47,8.01,11.38,0,181
2025-07-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.17,40,8.01,13.24,0,164
2025-07-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.61,41,8.01,11.62,0,266
2025-07-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.4,56,8.01,10.51,0,118
2025-07-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.76,52,8.01,11.54,0,227
2025-07-31 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.59,38,8.01,10.81,0,297
2025-08-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.89,48,8.01,11.16,0,262
2025-08-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.58,54,8.01,12.89,0,263
2025-08-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.84,40,8.01,11.72,0,233
2025-08-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.49,55,8.01,10.61,0,55
2025-08-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.93,38,8.01,11.42,0,156
2025-08-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.37,42,8.01,10.92,0,280
2025-08-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.24,38,8.01,10.7,0,269
2025-08-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.38,35,8.01,10.76,0,187
2025-08-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.59,37,8.01,10.31,0,271
2025-08-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.87,59,8.01,13.64,0,221
2025-08-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.81,50,8.01,11.91,0,219
2025-08-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.99,26,8.01,10.85,0,297
2025-08-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.18,52,8.01,13.69,0,328
2025-08-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.75,32,8.01,13.39,0,180
2025-08-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.09,47,8.01,11.76,0,203
2025-08-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.89,40,8.01,10.96,0,249
2025-08-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.85,40,8.01,10.67,0,170
2025-08-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.37,42,8.01,12.0,0,246
2025-08-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.35,31,8.01,11.45,0,245
2025-08-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.59,43,8.01,11.43,0,107
2025-08-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.29,28,8.01,10.63,0,287
2025-08-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.28,34,8.01,11.08,0,52
2025-08-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.69,51,8.01,10.56,0,321
2025-08-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.41,28,8.01,13.28,0,216
2025-08-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.92,50,8.01,12.18,0,237
2025-08-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.09,31,8.01,11.36,0,157
2025-08-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.13,47,8.01,13.04,1,335
2025-08-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.02,31,8.01,13.94,0,209
2025-08-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.91,29,8.01,11.86,0,126
2025-08-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.15,35,8.01,13.02,0,232
2025-08-31 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.3,45,8.01,12.89,0,257
2025-09-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.29,39,8.01,12.92,0,233
2025-09-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.97,39,8.01,10.85,0,218
2025-09-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.34,34,8.01,12.24,0,109
2025-09-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.21,43,8.01,14.01,0,209
2025-09-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.31,38,8.01,13.95,0,126
2025-09-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.11,25,8.01,12.26,0,161
2025-09-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.82,36,8.01,11.49,0,107
2025-09-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.14,42,8.01,11.65,0,241
2025-09-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.56,44,8.01,13.8,0,172
2025-09-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.92,33,8.01,11.24,0,339
2025-09-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.45,31,8.01,11.79,0,160
2025-09-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.44,28,8.01,10.29,0,246
2025-09-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.44,43,8.01,10.26,0,149
2025-09-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.31,33,8.01,13.8,0,97
2025-09-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,9.69,72,8.01,11.06,1,85
2025-09-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.84,28,8.01,11.87,0,207
2025-09-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.44,28,8.01,13.91,0,232
2025-09-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.6,52,8.01,13.69,0,187
2025-09-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.06,58,8.01,12.89,0,323
2025-09-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.15,34,8.01,12.57,0,255
2025-09-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.94,33,8.01,12.66,0,214
2025-09-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.37,52,8.01,11.44,1,266
2025-09-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.38,33,8.01,10.18,0,257
2025-09-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.76,41,8.01,10.52,0,139
